Time,YPN_avg_value,Temp,Humid,Pressure
2019-12-27 11:00:00,20.05,6.500000099999999,39.48502799783864,1017.1499939
2019-12-27 12:00:00,20.25,4.8000002,43.44261398941378,1020.5
2019-12-27 13:00:00,20.35,4.55,37.48154554794357,1022.6999817000001
2019-12-27 14:00:00,20.5,9.4500003,47.05245432285956,1012.6000061
2019-12-27 15:00:00,20.633333333333333,3.9000001,44.547877964882815,1020.4000244
2019-12-27 16:00:00,20.666666666666668,8.5,59.68625765808379,1020.9499817000001
2019-12-27 20:00:00,20.6,9.5,38.06798836253053,1006.7999878
2019-12-27 21:00:00,20.5,1.1,54.3931094087604,1022.4000244
2019-12-28 00:00:00,20.4,0.5,59.46465246113099,1022.2000122
2019-12-28 01:00:00,20.3,2.45,42.02922206138312,1029.0499878
2019-12-28 02:00:00,20.2,2.6000000500000002,67.61449057853318,1026.2999878
2019-12-28 05:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2019-12-28 07:00:00,19.95,4.35000005,60.869139399525636,1024.5
2019-12-28 08:00:00,19.8,4.70000005,0.0,1029.5
2019-12-28 10:00:00,19.85,3.6000000500000002,92.26717399641413,1027.6500244
2019-12-28 11:00:00,19.385714285714283,3.04999995,68.21443115510772,1028.3499756
2019-12-28 12:00:00,19.85,2.5999999,51.141253780651056,1019.5
2019-12-28 13:00:00,20.025,1.8,88.23820742921079,1029.0999756
2019-12-28 14:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2019-12-28 15:00:00,20.2,1.8,54.56439274515462,1020.0999756
2019-12-28 16:00:00,20.15,3.1499998499999995,60.21329514280056,1027.8000488
2019-12-28 19:00:00,20.25,2.8,86.63814138636587,1031.0500488
2019-12-28 22:00:00,20.3,2.45,42.02922206138312,1029.0499878
2019-12-28 23:00:00,20.23333333333333,1.25,73.67867822529769,1027.2000122
2019-12-29 00:00:00,20.1,-1.2,59.53073262130535,1024.8000488
2019-12-29 01:00:00,20.0,1.6499999500000002,44.92602736880075,1030.0499878
2019-12-29 02:00:00,19.85,3.6000000500000002,92.26717399641413,1027.6500244
2019-12-29 03:00:00,19.75,-1.8,60.31919510162729,1025.6999512
2019-12-29 04:00:00,19.73333333333333,3.19999995,28.12468826517318,1033.9000244
2019-12-29 05:00:00,19.6,5.4000001,83.48022204168214,1024.1499634
2019-12-29 06:00:00,19.5,-2.4000001,63.04828819331485,1026.5
2019-12-29 07:00:00,19.4,3.04999995,68.21443115510772,1028.3499756
2019-12-29 08:00:00,19.3,-0.6500000000000001,57.84619095806552,1030.1500244
2019-12-29 09:00:00,19.35,1.2,178.59488989673034,1026.4000244
2019-12-29 10:00:00,19.4,3.04999995,68.21443115510772,1028.3499756
2019-12-29 11:00:00,19.53333333333333,2.70000005,66.07862078055376,1030.6500244
2019-12-29 12:00:00,19.65,2.2,38.61633372685719,1024.0999756
2019-12-29 13:00:00,19.9,2.8,56.07619736902393,1029.3500365999998
2019-12-29 14:00:00,19.75,1.3999999500000002,30.159597550813643,1026.5499878
2019-12-29 15:00:00,19.8,-1.1,54.69375201069374,1025.5
2019-12-29 16:00:00,19.7,3.69999995,78.39651533641793,1024.7999878
2019-12-29 19:00:00,19.6,5.4000001,83.48022204168214,1024.1499634
2019-12-29 21:00:00,19.5,-2.9000001,66.4458212437365,1027.5999756
2019-12-29 22:00:00,19.4,3.04999995,68.21443115510772,1028.3499756
2019-12-29 23:00:00,19.35,5.6999999,122.59162351420899,1022.3000182999999
2019-12-30 00:00:00,19.3,-2.7,64.46353999190352,1027.4000244
2019-12-30 01:00:00,19.2,6.499999900000001,73.79106061974284,1021.8500061
2019-12-30 02:00:00,19.3,-0.6500000000000001,57.84619095806552,1030.1500244
2019-12-30 03:00:00,19.25,-3.4000001,70.03441787972426,1027.8000488
2019-12-30 04:00:00,19.23333333333333,0.7999999499999999,48.86389244532904,1028.25
2019-12-30 05:00:00,19.1,4.10000005,77.15243700592438,1026.8500366
2019-12-30 07:00:00,19.0,-0.8,71.13987202170243,1037.0
2019-12-31 15:00:00,20.0,4.5999999,28.48127419503825,1027.5999756
2019-12-31 16:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2019-12-31 18:00:00,20.15,0.4,37.221590307873925,1028.6999512
2019-12-31 20:00:00,20.0,1.6499999500000002,44.92602736880075,1030.0499878
2019-12-31 21:00:00,19.9,0.6,35.24888041095746,1027.9000244
2019-12-31 22:00:00,19.83333333333333,3.6000000500000002,92.26717399641413,1027.6500244
2019-12-31 23:00:00,19.8,4.70000005,0.0,1029.5
2020-01-01 01:00:00,19.6,5.4000001,83.48022204168214,1024.1499634
2020-01-01 03:00:00,19.5,2.4000001,40.84728099825932,1025.5
2020-01-01 06:00:00,19.4,2.0999999,46.52110829207565,1025.6999512
2020-01-01 07:00:00,19.33333333333333,5.6999999,122.59162351420899,1022.3000182999999
2020-01-01 10:00:00,19.366666666666667,5.6999999,122.59162351420899,1022.3000182999999
2020-01-01 11:00:00,19.65,0.6500000000000001,57.89201277050314,1026.8999634000002
2020-01-01 12:00:00,19.95,6.9000001,30.01419284014812,1025.5
2020-01-01 13:00:00,20.225,2.8500001000000004,56.3469526033616,1021.5499878
2020-01-01 14:00:00,20.15,3.1499998499999995,60.21329514280056,1027.8000488
2020-01-01 15:00:00,20.3,4.4000001,37.72649961579011,1026.9000244
2020-01-01 17:00:00,20.35,4.55,37.48154554794357,1022.6999817000001
2020-01-01 18:00:00,20.35,0.8,48.38291477496285,1030.4000244
2020-01-01 19:00:00,20.35,4.55,37.48154554794357,1022.6999817000001
2020-01-01 20:00:00,20.2,2.6000000500000002,67.61449057853318,1026.2999878
2020-01-01 22:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2020-01-02 00:00:00,20.0,-1.3,61.37078054256325,1032.5
2020-01-02 01:00:00,19.933333333333334,7.79999995,78.24415052913054,1031.8500366
2020-01-02 02:00:00,19.8,4.70000005,0.0,1029.5
2020-01-02 04:00:00,19.7,3.69999995,78.39651533641793,1024.7999878
2020-01-02 05:00:00,19.6,5.4000001,83.48022204168214,1024.1499634
2020-01-02 06:00:00,19.53333333333333,-2.4000001,66.03681485897286,1033.4000244
2020-01-02 07:00:00,19.4,3.04999995,68.21443115510772,1028.3499756
2020-01-02 08:00:00,19.35,5.6999999,122.59162351420899,1022.3000182999999
2020-01-02 09:00:00,19.3,1.4,51.22884192422752,1032.9000244
2020-01-02 10:00:00,19.45,4.1000001,77.02520490749535,1022.6500243999999
2020-01-02 11:00:00,19.65,0.6500000000000001,57.89201277050314,1026.8999634000002
2020-01-02 12:00:00,19.54285714285714,3.5999999,38.69589238454056,1030.5999756
2020-01-02 13:00:00,19.933333333333334,7.79999995,78.24415052913054,1031.8500366
2020-01-02 14:00:00,19.85,3.6000000500000002,92.26717399641413,1027.6500244
2020-01-02 15:00:00,20.0,2.3,43.44257556264751,1030.5999756
2020-01-02 16:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2020-01-02 17:00:00,20.15,3.1499998499999995,60.21329514280056,1027.8000488
2020-01-02 19:00:00,20.05,6.500000099999999,39.48502799783864,1017.1499939
2020-01-02 20:00:00,20.03333333333333,1.8,88.23820742921079,1029.0999756
2020-01-02 21:00:00,19.9,-0.9,51.841356749790926,1032.1999512
2020-01-02 22:00:00,19.8,4.70000005,0.0,1029.5
2020-01-02 23:00:00,19.7,3.69999995,78.39651533641793,1024.7999878
2020-01-03 00:00:00,19.75,-1.3,54.22065341175773,1031.5999756
2020-01-03 02:00:00,19.6,5.4000001,83.48022204168214,1024.1499634
2020-01-03 04:00:00,19.45,4.1000001,77.02520490749535,1022.6500243999999
2020-01-03 05:00:00,19.3,-0.6500000000000001,57.84619095806552,1030.1500244
2020-01-03 06:00:00,19.2,-3.4000001,59.48508894585372,1031.0
2020-01-03 09:00:00,19.25,5.0,27.69336701093382,1028.6999512
2020-01-03 10:00:00,19.3,-0.6500000000000001,57.84619095806552,1030.1500244
2020-01-03 11:00:00,19.45,4.1000001,77.02520490749535,1022.6500243999999
2020-01-03 12:00:00,19.64,8.1999998,21.493626956672948,1025.0999756
2020-01-03 13:00:00,19.916666666666668,6.29999995,80.60657579326079,1031.5500183
2020-01-03 14:00:00,19.9,2.8,56.07619736902393,1029.3500365999998
2020-01-03 15:00:00,19.966666666666665,5.5,36.30634590510275,1025.0999756
2020-01-03 16:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2020-01-03 17:00:00,20.2,2.6000000500000002,67.61449057853318,1026.2999878
2020-01-03 19:00:00,20.3,2.45,42.02922206138312,1029.0499878
2020-01-03 20:00:00,20.4,9.8000002,12.408792570301376,1017.8500061
2020-01-03 22:00:00,20.33333333333333,6.7000001,68.36080004316608,1014.5499878
2020-01-04 00:00:00,20.15,2.0999999,34.27392360949251,1024.8000488
2020-01-04 01:00:00,20.15,3.1499998499999995,60.21329514280056,1027.8000488
2020-01-04 02:00:00,20.03333333333333,1.8,88.23820742921079,1029.0999756
2020-01-04 04:00:00,19.9,2.8,56.07619736902393,1029.3500365999998
2020-01-04 05:00:00,19.8,4.70000005,0.0,1029.5
2020-01-04 08:00:00,19.75,1.3999999500000002,30.159597550813643,1026.5499878
2020-01-04 09:00:00,19.9,7.0,32.214554521589,1022.2999878
2020-01-04 10:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2020-01-04 11:00:00,20.4,9.8000002,12.408792570301376,1017.8500061
2020-01-04 12:00:00,20.75,13.0,14.477940094610895,1017.9000244
2020-01-04 13:00:00,21.16,12.10000015,34.39621018897175,1015.2999878
2020-01-04 14:00:00,20.883333333333333,11.6499996,52.984856112221735,1014.25
2020-01-04 15:00:00,21.4,10.6000004,15.931373635640984,1017.7000122
2020-01-04 16:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2020-01-04 17:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2020-01-04 18:00:00,21.9,7.1999998,22.838918841281693,1018.4000244
2020-01-04 20:00:00,21.96666666666667,16.3000002,55.668878347728565,1017.1500244
2020-01-04 21:00:00,22.0,6.9000001,26.89551733970841,1017.5
2020-01-04 23:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2020-01-05 00:00:00,22.05,6.0,35.335395438227785,1016.4000244
2020-01-05 01:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2020-01-05 03:00:00,21.7,4.0999999,53.0931021097602,1016.2999878
2020-01-05 04:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-05 05:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2020-01-05 06:00:00,21.4,4.4000001,57.28975964658577,1017.0999756
2020-01-05 07:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2020-01-05 09:00:00,21.3,1.6,84.663747100162,1019.2000122
2020-01-05 12:00:00,20.6,4.0,51.49389644021359,1015.2999878
2020-01-05 13:00:00,21.08571428571429,11.9000001,65.40970946045425,1015.25
2020-01-05 14:00:00,21.15,3.15,94.14173454832795,1017.5
2020-01-05 16:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-05 17:00:00,21.05,11.5500002,74.35439404412165,1015.7000122
2020-01-05 19:00:00,21.15,3.15,94.14173454832795,1017.5
2020-01-05 20:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2020-01-05 21:00:00,21.133333333333333,-0.2,54.49235986186414,1019.9000244
2020-01-05 22:00:00,21.15,3.15,94.14173454832795,1017.5
2020-01-05 23:00:00,21.05,11.5500002,74.35439404412165,1015.7000122
2020-01-06 00:00:00,20.95,-0.8,55.622829872632536,1021.2000122
2020-01-06 03:00:00,20.84,-1.6,55.86105069092961,1021.9000244
2020-01-06 05:00:00,20.73333333333333,2.54999995,90.79882242582866,1022.3499756000001
2020-01-06 07:00:00,20.6,9.5,38.06798836253053,1006.7999878
2020-01-06 08:00:00,20.5,9.4500003,47.05245432285956,1012.6000061
2020-01-06 09:00:00,20.6,0.4,45.00149125837917,1022.5999756
2020-01-06 10:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-06 11:00:00,20.68,8.5,59.68625765808379,1020.9499817000001
2020-01-06 12:00:00,20.95,2.0,35.35233743125255,1021.0999756
2020-01-06 13:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-06 14:00:00,20.966666666666665,12.4000001,84.61837239321443,1005.9500122
2020-01-06 15:00:00,21.2,0.1,43.18785929138469,1022.7000122
2020-01-06 16:00:00,21.33333333333333,4.14999995,81.97631570226955,1030.75
2020-01-06 18:00:00,21.2,-1.5,52.50433844663065,1024.8000488
2020-01-06 19:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2020-01-06 20:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-06 21:00:00,21.2,-1.9,54.496192609923504,1025.5999756
2020-01-06 22:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2020-01-06 23:00:00,21.1,11.9000001,65.40970946045425,1015.25
2020-01-07 00:00:00,20.95,-2.7,56.47150924395771,1025.1999512
2020-01-07 01:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2020-01-07 02:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-07 03:00:00,20.6,-3.3,58.58288884142339,1025.4000244
2020-01-07 05:00:00,20.5,9.4500003,47.05245432285956,1012.6000061
2020-01-07 06:00:00,20.4,-3.4000001,58.559357981044,1026.1999512
2020-01-07 07:00:00,20.33333333333333,6.7000001,68.36080004316608,1014.5499878
2020-01-07 10:00:00,20.45,5.0499999,80.06157831495173,1018.25
2020-01-07 11:00:00,20.6,9.5,38.06798836253053,1006.7999878
2020-01-07 12:00:00,20.7,2.4000001,34.905050091186574,1024.1999512
2020-01-07 13:00:00,20.78333333333333,10.60000015,34.840149732743996,1024.4500122
2020-01-07 14:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-07 15:00:00,21.1,1.2,34.85324498806931,1025.1999512
2020-01-07 16:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2020-01-07 17:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2020-01-07 18:00:00,21.3,-0.5,35.51404302451019,1027.0999756
2020-01-07 19:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2020-01-07 20:00:00,21.450000000000003,13.2000003,46.92706714087582,1018.9499817000001
2020-01-07 21:00:00,21.55,-1.6,39.11683318130684,1028.5999756
2020-01-07 22:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2020-01-07 23:00:00,21.1,11.9000001,65.40970946045425,1015.25
2020-01-08 00:00:00,20.95,-2.4000001,39.53021162075808,1029.0999756
2020-01-08 01:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2020-01-08 02:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-08 04:00:00,20.6,9.5,38.06798836253053,1006.7999878
2020-01-08 05:00:00,20.45,5.0499999,80.06157831495173,1018.25
2020-01-08 06:00:00,20.3,-3.5999999,38.56096506251517,1031.5
2020-01-08 07:00:00,20.2,2.6000000500000002,67.61449057853318,1026.2999878
2020-01-08 10:00:00,20.4,9.8000002,12.408792570301376,1017.8500061
2020-01-08 11:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-08 12:00:00,20.914285714285715,5.1999998,18.506150709410765,1028.8000488
2020-01-08 13:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2020-01-08 14:00:00,21.1,11.9000001,65.40970946045425,1015.25
2020-01-08 15:00:00,21.25,3.4000001,20.66152635052376,1029.9000244
2020-01-08 16:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2020-01-08 17:00:00,21.450000000000003,13.2000003,46.92706714087582,1018.9499817000001
2020-01-08 18:00:00,21.45,0.4,27.81376607065124,1032.0
2020-01-08 19:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-08 21:00:00,21.2,-1.3,33.337626282553096,1032.5999756
2020-01-08 22:00:00,21.1,11.9000001,65.40970946045425,1015.25
2020-01-08 23:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-09 00:00:00,20.85,-0.7,32.69594479255768,1032.3000488
2020-01-09 01:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-09 02:00:00,20.75,12.0999999,84.5682859636139,1016.2000122
2020-01-09 03:00:00,20.6,-1.6,35.7863030771376,1031.9000244
2020-01-09 04:00:00,20.5,9.4500003,47.05245432285956,1012.6000061
2020-01-09 06:00:00,20.35,-3.8,44.57870760210994,1032.5999756
2020-01-09 07:00:00,20.23333333333333,1.25,73.67867822529769,1027.2000122
2020-01-09 09:00:00,20.1,3.0,29.441314340706747,1031.4000244
2020-01-09 10:00:00,20.25,2.8,86.63814138636587,1031.0500488
2020-01-09 11:00:00,20.55,10.4499998,90.45757100402392,1015.3999939
2020-01-09 12:00:00,20.8,6.4000001,29.187098674777136,1027.5
2020-01-09 13:00:00,20.85,4.4499999500000005,45.91921364309664,1015.1999817000001
2020-01-09 14:00:00,21.1,11.9000001,65.40970946045425,1015.25
2020-01-09 15:00:00,21.35,6.1999998,28.67960462243856,1027.1999512
2020-01-09 16:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-09 17:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2020-01-09 19:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2020-01-09 20:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-09 21:00:00,21.6,0.5,43.63769006470866,1029.0
2020-01-09 22:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2020-01-09 23:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-10 00:00:00,21.2,0.0,44.89417770873289,1028.0
2020-01-10 01:00:00,21.1,11.9000001,65.40970946045425,1015.25
2020-01-10 02:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-10 03:00:00,20.85,0.2,41.21524879754184,1027.1999512
2020-01-10 04:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-10 05:00:00,20.633333333333333,6.54999995,70.93105653543702,1013.25
2020-01-10 06:00:00,20.5,-0.4,45.85736942810271,1027.5999756
2020-01-10 07:00:00,20.4,9.8000002,12.408792570301376,1017.8500061
2020-01-10 08:00:00,20.3,2.45,42.02922206138312,1029.0499878
2020-01-10 09:00:00,20.2,5.1999998,35.392444680529934,1026.5999756
2020-01-10 10:00:00,19.8375,3.6000000500000002,92.26717399641413,1027.6500244
2020-01-10 11:00:00,20.35,4.55,37.48154554794357,1022.6999817000001
2020-01-10 12:00:00,20.7,10.3999996,25.54662601576753,1023.0
2020-01-10 13:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-10 14:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-10 15:00:00,21.2,8.6000004,30.93766241155913,1023.2999878
2020-01-10 16:00:00,21.45,13.2000003,46.92706714087582,1018.9499817000001
2020-01-10 17:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-10 18:00:00,21.7,1.8,50.162732242950135,1026.1999512
2020-01-10 19:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2020-01-10 20:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2020-01-10 21:00:00,21.15,1.8,46.08390439746992,1026.5
2020-01-10 22:00:00,20.95,15.1999998,43.46848582282252,1019.4000244
2020-01-10 23:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2020-01-11 00:00:00,20.65,1.4,50.06015647093536,1026.4000244
2020-01-11 01:00:00,20.5,9.4500003,47.05245432285956,1012.6000061
2020-01-11 02:00:00,20.433333333333334,8.3999998,60.01854572992703,1027.6500244
2020-01-11 05:00:00,20.45,5.0499999,80.06157831495173,1018.25
2020-01-11 06:00:00,20.5,1.0,54.36857598871882,1026.6999512
2020-01-11 07:00:00,20.433333333333334,8.3999998,60.01854572992703,1027.6500244
2020-01-11 08:00:00,20.3,2.45,42.02922206138312,1029.0499878
2020-01-11 09:00:00,20.3,8.8000002,32.20035740108099,1025.0
2020-01-11 10:00:00,20.1,-0.8,76.92716140188503,1024.2500304999999
2020-01-11 11:00:00,20.0,1.6499999500000002,44.92602736880075,1030.0499878
2020-01-11 12:00:00,19.933333333333334,10.0,27.48970399332852,1022.9000244
2020-01-11 13:00:00,20.0,1.6499999500000002,44.92602736880075,1030.0499878
2020-01-11 14:00:00,20.15,3.1499998499999995,60.21329514280056,1027.8000488
2020-01-11 15:00:00,20.35,8.6000004,35.225379732678924,1023.0999756
2020-01-11 16:00:00,20.53333333333333,9.1999998,32.54828399052796,1018.3000182999999
2020-01-12 11:00:00,20.12,-1.15,97.16179509123235,1028.1000061
2020-01-12 12:00:00,19.85,3.4000001,87.32445398831173,1029.3000488
2020-01-12 13:00:00,19.9,2.8,56.07619736902393,1029.3500365999998
2020-01-12 14:00:00,19.866666666666667,3.6000000500000002,92.26717399641413,1027.6500244
2020-01-12 15:00:00,19.95,3.0,89.1949645597957,1029.9000244
2020-01-12 18:00:00,20.1,2.8,86.0216434206542,1031.0
2020-01-12 19:00:00,20.03333333333333,1.8,88.23820742921079,1029.0999756
2020-01-12 20:00:00,19.94,5.9,59.60689497611584,1023.2000122
2020-01-12 21:00:00,19.8,3.0,87.92090585820502,1031.3000488
2020-01-12 22:00:00,19.7,3.69999995,78.39651533641793,1024.7999878
2020-01-13 00:00:00,19.6,3.0,88.55587608886931,1031.1999512
2020-01-13 01:00:00,19.7,3.69999995,78.39651533641793,1024.7999878
2020-01-13 03:00:00,19.8,2.5,91.10639716888582,1031.1999512
2020-01-13 04:00:00,19.866666666666667,3.6000000500000002,92.26717399641413,1027.6500244
2020-01-13 05:00:00,19.966666666666665,9.9499998,26.730966592691694,1024.7000122
2020-01-13 06:00:00,19.95,3.0,87.29003047140786,1031.1999512
2020-01-13 07:00:00,19.933333333333334,7.79999995,78.24415052913054,1031.8500366
2020-01-13 08:00:00,19.8,4.70000005,0.0,1029.5
2020-01-13 10:00:00,19.73333333333333,3.19999995,28.12468826517318,1033.9000244
2020-01-13 11:00:00,19.85,3.6000000500000002,92.26717399641413,1027.6500244
2020-01-13 12:00:00,19.53333333333333,7.8000002,66.12042670213467,1027.9000244
2020-01-13 13:00:00,19.7,3.69999995,78.39651533641793,1024.7999878
2020-01-13 14:00:00,19.85,3.6000000500000002,92.26717399641413,1027.6500244
2020-01-13 15:00:00,20.05,5.5999999,74.81348855598102,1027.8000488
2020-01-13 16:00:00,20.2,2.6000000500000002,67.61449057853318,1026.2999878
2020-01-13 17:00:00,20.35,4.55,37.48154554794357,1022.6999817000001
2020-01-13 18:00:00,20.5,2.2,86.5908074582264,1029.1999512
2020-01-13 20:00:00,20.65,6.2999999,56.59985500227742,1023.8500061
2020-01-13 21:00:00,20.8,1.1,86.49029105001189,1029.1999512
2020-01-14 00:00:00,20.73333333333333,0.5,91.6484908752448,1029.0999756
2020-01-14 03:00:00,20.64,-0.8,100.0,1028.5
2020-01-14 04:00:00,20.65,6.2999999,56.59985500227742,1023.8500061
2020-01-14 05:00:00,20.5,9.4500003,47.05245432285956,1012.6000061
2020-01-14 06:00:00,20.35,-1.0,90.88647175600065,1029.6999512
2020-01-14 07:00:00,20.35,4.55,37.48154554794357,1022.6999817000001
2020-01-14 09:00:00,20.45,1.0,80.95287433348697,1029.5999756
2020-01-14 10:00:00,20.6,9.5,38.06798836253053,1006.7999878
2020-01-14 11:00:00,20.15,3.1499998499999995,60.21329514280056,1027.8000488
2020-01-14 12:00:00,20.65,3.4000001,87.32445398831173,1027.6999512
2020-01-14 13:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-14 14:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-14 15:00:00,21.15,3.5,83.64384816796529,1028.3000488
2020-01-14 16:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-14 17:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2020-01-14 18:00:00,21.35,2.3,91.75289217135482,1030.0
2020-01-14 19:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2020-01-14 20:00:00,21.133333333333333,1.25,77.24617993093207,1016.5500182999999
2020-01-14 21:00:00,21.0,0.5,92.3196776667469,1031.1999512
2020-01-14 22:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-14 23:00:00,20.6,9.5,38.06798836253053,1006.7999878
2020-01-15 00:00:00,20.35,-1.4,100.0,1032.0999756
2020-01-15 01:00:00,20.2,2.6000000500000002,67.61449057853318,1026.2999878
2020-01-15 03:00:00,20.133333333333333,-1.9,100.0,1032.5
2020-01-15 04:00:00,20.0,1.6499999500000002,44.92602736880075,1030.0499878
2020-01-15 06:00:00,19.85,-2.5999999,89.43532465193618,1033.8000488
2020-01-15 07:00:00,19.700000000000003,3.69999995,78.39651533641793,1024.7999878
2020-01-15 08:00:00,19.5,-1.3000000500000002,76.32954741355498,1026.8499756
2020-01-15 09:00:00,19.266666666666666,0.4,99.27826271559256,1033.6999512
2020-01-15 10:00:00,19.23333333333333,0.7999999499999999,48.86389244532904,1028.25
2020-01-15 11:00:00,18.85,-0.15000000000000002,87.33292348808084,1025.8000183
2020-01-15 12:00:00,19.1,6.4000001,65.843389350078,1030.3000488
2020-01-15 13:00:00,19.45,4.1000001,77.02520490749535,1022.6500243999999
2020-01-15 14:00:00,19.6,5.4000001,83.48022204168214,1024.1499634
2020-01-15 15:00:00,19.85,6.5999999,60.8302260029669,1030.0999756
2020-01-15 16:00:00,20.15,3.1499998499999995,60.21329514280056,1027.8000488
2020-01-15 17:00:00,20.35,4.55,37.48154554794357,1022.6999817000001
2020-01-15 18:00:00,20.6,3.4000001,78.35843933235405,1031.8000488
2020-01-15 19:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2020-01-15 20:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2020-01-15 23:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-16 00:00:00,20.9,0.0,85.75412647724356,1032.5
2020-01-16 01:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2020-01-16 02:00:00,20.7,12.5499997,65.80657158924667,1018.7000122
2020-01-16 03:00:00,20.6,0.2,83.28009306756671,1031.5999756
2020-01-16 04:00:00,20.53333333333333,9.1999998,32.54828399052796,1018.3000182999999
2020-01-16 05:00:00,20.4,9.8000002,12.408792570301376,1017.8500061
2020-01-16 06:00:00,20.25,-1.4,87.55097450219495,1032.0999756
2020-01-16 07:00:00,19.642857142857142,3.6499999,49.330659385411025,1027.3999634000002
2020-01-16 08:00:00,19.95,4.35000005,60.869139399525636,1024.5
2020-01-16 09:00:00,20.0,3.0,69.64143544533674,1031.0999756
2020-01-16 10:00:00,20.15,3.1499998499999995,60.21329514280056,1027.8000488
2020-01-16 11:00:00,20.4,9.8000002,12.408792570301376,1017.8500061
2020-01-16 12:00:00,20.5625,9.3999996,43.03487180396761,1026.6999512
2020-01-16 13:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2020-01-16 14:00:00,21.15,3.15,94.14173454832795,1017.5
2020-01-16 15:00:00,21.4,8.1999998,42.40126003495071,1026.1999512
2020-01-16 16:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2020-01-16 17:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2020-01-16 19:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2020-01-16 20:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2020-01-16 21:00:00,21.48333333333333,3.4000001,54.54085705004194,1028.3000488
2020-01-16 22:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2020-01-17 01:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2020-01-17 02:00:00,21.2,10.9000001,56.99109300296,1023.2000122
